"Seq","Source","BreakSet","DatasetNo","SetNo","SetNoInData","Type","Model","Treat","%BreakSet","Year","Predecessor","Successor","%SegmentFound","Ti","Shift","%YearOverall","Modal Year","ModalValue","SecondModalYear","SecondModalValue","SegmentTrend","PreTrend",PostTrend","ShiftFromTrends","30YearTrend","15YrTi","15YearShift","30Yr Mode","30YrModePct","30YrMode2","30YrMode2%","Stability",":","ModelGroup","GroupCode","GroupNum","Model","GroupModNum","ModelNum","EnsembleCode","EnsembleNum","Scenario",":","Byear","slope1","Pr(slope1)","Sig(slope1)","Rsq(slope1)","slope2","Pr(slope2)","Sig(slope2)","Rsq(slope2)","non-trend-shift","Pr(non-trend-shift)","Sig(non-trend-shift)",":","PrTrends","sig(Trends)","Pr(shifts)","sig(shifts)",Pr(Regime)","sig(Regime)","Modal"
1039,r1i1p2_GISS-E2-H_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_052.final.csv,"[1861.0, 1895, 1920, 1963, 1977, 1999, 2011, 2021, 2033, 2047, 2058, 2070, 2094, 2100.0]",41,102,1,r1i1p2,GISS-E2-H,RCP4.5,100,2047,2033,2058,100,17.9675792045,0.225248857676,100,2047,0.88,2045,0.09,0.0167630596145,0.0152472435884,0.00917506060632,0.0706993441497,0.018179937499,11.0440754466,0.16734606033,2047,0.84,2049,0.11,0.8 ,":" , NASA-GISS , us5 , 135 , GISS-E2-H , 02 , 13502 , r1i1p2 , 2101 , RCP4.5 ,":" , 2047.0 , 0.015247 , 0.000128,**** , 0.7188 , 0.009175 , 0.080400,*    , 0.3013 , 0.070699 , 0.068600,*    , : , 0.256400,N/S , 0.068600,*    , 0.151500,N/S ,"Y"
1040,r1i1p2_GISS-E2-H_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_052.final.csv,"[1861.0, 1895, 1920, 1963, 1977, 1999, 2011, 2021, 2033, 2047, 2058, 2070, 2094, 2100.0]",41,102,1,r1i1p2,GISS-E2-H,RCP4.5,100,2058,2047,2070,100,15.0373243449,0.163343993936,100,2058,0.8,2062,0.09,0.0132241065549,0.00917506060632,0.0114244434718,0.042590719711,0.0142328946105,10.2124020648,0.124949424973,2058,0.77,2056,0.12,0.37 ,":" , NASA-GISS , us5 , 135 , GISS-E2-H , 02 , 13502 , r1i1p2 , 2101 , RCP4.5 ,":" , 2058.0 , 0.009175 , 0.080400,*    , 0.3013 , 0.011424 , 0.014200,**   , 0.4674 , 0.042591 , 0.295570,N/S  , : , 0.712580,N/S , 0.295570,N/S  , 0.534100,N/S ,"Y"
1041,r1i1p2_GISS-E2-H_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_052.final.csv,"[1861.0, 1895, 1920, 1963, 1977, 1999, 2011, 2021, 2033, 2047, 2058, 2070, 2094, 2100.0]",41,102,1,r1i1p2,GISS-E2-H,RCP4.5,100,2070,2058,2094,100,23.4038310168,0.136345189664,100,2070,0.94,2071,0.03,0.00610510178073,0.0114244434718,0.00226214347907,0.0441884896419,0.0081490441181,8.23557987775,0.083137726976,2070,0.91,2071,0.06,0.59 ,":" , NASA-GISS , us5 , 135 , GISS-E2-H , 02 , 13502 , r1i1p2 , 2101 , RCP4.5 ,":" , 2070.0 , 0.011424 , 0.014200,**   , 0.4674 , 0.002262 , 0.043300,**   , 0.1728 , 0.044188 , 0.111700,N/S  , : , 0.013000,**  , 0.111700,N/S  , 0.001110,*** ,"Y"
1042,r1i1p2_GISS-E2-H_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_052.final.csv,"[1861.0, 1895, 1920, 1963, 1977, 1999, 2011, 2021, 2033, 2047, 2058, 2070, 2094, 2100.0]",41,102,1,r1i1p2,GISS-E2-H,RCP4.5,100,2094,2070,2100.0,100,12.97819899,0.0856062463559,100,2094,0.52,2089,0.25,0.00388756433073,0.00226214347907,0.00230461904291,0.0505789749989,0.00776592490659,6.17584986879,0.0732626523642,2095,0.67,2094,0.26,0.76 ,":" , NASA-GISS , us5 , 135 , GISS-E2-H , 02 , 13502 , r1i1p2 , 2101 , RCP4.5 ,":" , 2094.0 , 0.002262 , 0.043300,**   , 0.1728 , 0.002305 , 0.852000,N/S  , 0.009739 , 0.05058 , 0.200000,N/S  , : , 0.996000,N/S , 0.200000,N/S  , 0.129200,N/S ,"Y"
"Seq","Source","BreakSet","DatasetNo","SetNo","SetNoInData","Type","Model","Treat","%BreakSet","Year","Predecessor","Successor","%SegmentFound","Ti","Shift","%YearOverall","Modal Year","ModalValue","SecondModalYear","SecondModalValue","SegmentTrend","PreTrend",PostTrend","ShiftFromTrends","30YearTrend","15YrTi","15YearShift","30Yr Mode","30YrModePct","30YrMode2","30YrMode2%","Stability",":","ModelGroup","GroupCode","GroupNum","Model","GroupModNum","ModelNum","EnsembleCode","EnsembleNum","Scenario",":","Byear","slope1","Pr(slope1)","Sig(slope1)","Rsq(slope1)","slope2","Pr(slope2)","Sig(slope2)","Rsq(slope2)","non-trend-shift","Pr(non-trend-shift)","Sig(non-trend-shift)",":","PrTrends","sig(Trends)","Pr(shifts)","sig(shifts)",Pr(Regime)","sig(Regime)","Modal"
1043,r1i1p2_GISS-E2-R_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_069.final.csv,"[1861.0, 1926, 1977, 1998, 2011, 2026, 2036, 2046, 2053, 2063, 2080, 2100.0]",42,103,1,r1i1p2,GISS-E2-R,RCP4.5,75,1926,1861.0,1977,100,77.5846853053,0.268939134657,100,1926,0.86,1925,0.14,0.00375743393057,0.00168290519447,0.00080277450973,0.193167355099,0.0127251323552,9.14306204836,0.116068145531,1926,0.58,1928,0.26,0.38 ,":" , NASA-GISS , us5 , 135 , GISS-E2-R , 03 , 13503 , r1i1p2 , 2101 , RCP4.5 ,":" , 1926.0 , 0.001683 , 0.017500,**   , 0.0851 , 0.0008028 , 0.217000,N/S  , 0.03088 , 0.1931674 , 0.000000,**** , : , 0.406000,N/S , 0.000000,**** , 0.000001,****,"Y"
1044,r1i1p2_GISS-E2-R_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_069.final.csv,"[1861.0, 1926, 1977, 1998, 2011, 2026, 2036, 2046, 2053, 2063, 2080, 2100.0]",42,103,1,r1i1p2,GISS-E2-R,RCP4.5,75,1977,1926,1998,75,16.6082665271,0.108748231598,100,1977,0.97,1970,0.03,0.00215185372314,0.00080277450973,-0.000527181816515,0.094886721735,0.00465450245041,3.14837219385,0.0855735487115,1977,0.77,1982,0.11,0.55 ,":" , NASA-GISS , us5 , 135 , GISS-E2-R , 03 , 13503 , r1i1p2 , 2101 , RCP4.5 ,":" , 1977.0 , 0.0008028 , 0.217000,N/S  , 0.03088 , -0.0005272 , 0.914000,N/S  , 0.0006228 , 0.0948867 , 0.054000,*    , : , 0.697000,N/S , 0.054000,*    , 0.095320,*   ,"Y"
1045,r1i1p2_GISS-E2-R_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_069.final.csv,"[1861.0, 1926, 1977, 1998, 2011, 2026, 2036, 2046, 2053, 2063, 2080, 2100.0]",42,103,1,r1i1p2,GISS-E2-R,RCP4.5,75,1998,1977,2011,75,23.773372279,0.374812875859,75,1998,0.67,1999,0.26,0.0161303138537,-0.000527181816515,0.0123041712428,0.292424838649,0.0479668480389,10.3519669228,0.400839362299,1998,0.39,1996,0.19,0.61 ,":" , NASA-GISS , us5 , 135 , GISS-E2-R , 03 , 13503 , r1i1p2 , 2101 , RCP4.5 ,":" , 1998.0 , -0.0005272 , 0.914000,N/S  , 0.0006228 , 0.012304 , 0.054400,*    , 0.2963 , 0.292425 , 0.001630,***  , : , 0.192370,N/S , 0.001630,***  , 0.000288,****,"Y"
1046,r1i1p2_GISS-E2-R_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_069.final.csv,"[1861.0, 1926, 1977, 1998, 2011, 2026, 2036, 2046, 2053, 2063, 2080, 2100.0]",42,103,1,r1i1p2,GISS-E2-R,RCP4.5,75,2011,1998,2026,75,15.8801112704,0.179395827663,100,2011,0.89,2010,0.1,0.0124383030005,0.0123041712428,0.0107845446445,0.019034491443,0.00830184558804,9.33043366863,0.097126648025,2011,0.79,2010,0.21,0.56 ,":" , NASA-GISS , us5 , 135 , GISS-E2-R , 03 , 13503 , r1i1p2 , 2101 , RCP4.5 ,":" , 2011.0 , 0.012304 , 0.054400,*    , 0.2963 , 0.010785 , 0.002260,***  , 0.5246 , 0.019034 , 0.692070,N/S  , : , 0.801850,N/S , 0.692070,N/S  , 0.888100,N/S ,"Y"
1047,r1i1p2_GISS-E2-R_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_069.final.csv,"[1861.0, 1926, 1977, 1998, 2011, 2026, 2036, 2046, 2053, 2063, 2080, 2100.0]",42,103,1,r1i1p2,GISS-E2-R,RCP4.5,75,2026,2011,2036,100,18.5789742768,0.23587016406,100,2026,0.91,2027,0.08,0.0165256102573,0.0107845446445,0.0102763636343,0.102865798623,0.0195569705898,10.5110630297,0.178542552279,2026,0.66,2027,0.31,0.73 ,":" , NASA-GISS , us5 , 135 , GISS-E2-R , 03 , 13503 , r1i1p2 , 2101 , RCP4.5 ,":" , 2026.0 , 0.010785 , 0.002260,***  , 0.5246 , 0.010276 , 0.153000,N/S  , 0.2374 , 0.1028658 , 0.029500,**   , : , 0.938900,N/S , 0.029500,**   , 0.063510,*   ,"Y"
1048,r1i1p2_GISS-E2-R_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_069.final.csv,"[1861.0, 1926, 1977, 1998, 2011, 2026, 2036, 2046, 2053, 2063, 2080, 2100.0]",42,103,1,r1i1p2,GISS-E2-R,RCP4.5,75,2036,2026,2046,100,13.9674883351,0.19249714752,100,2036,0.94,2034,0.03,0.0169012305754,0.0102763636343,0.00932658585917,0.0949016414104,0.0175468958305,10.4536700545,0.16830259562,2036,0.95,2034,0.03,0.58 ,":" , NASA-GISS , us5 , 135 , GISS-E2-R , 03 , 13503 , r1i1p2 , 2101 , RCP4.5 ,":" , 2036.0 , 0.010276 , 0.153000,N/S  , 0.2374 , 0.009327 , 0.141000,N/S  , 0.25 , 0.0949016 , 0.076600,*    , : , 0.914000,N/S , 0.076600,*    , 0.198200,N/S ,"Y"
1049,r1i1p2_GISS-E2-R_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_069.final.csv,"[1861.0, 1926, 1977, 1998, 2011, 2026, 2036, 2046, 2053, 2063, 2080, 2100.0]",42,103,1,r1i1p2,GISS-E2-R,RCP4.5,75,2046,2036,2053,100,9.93612337478,0.119984124921,100,2046,0.84,2044,0.11,0.0121038950176,0.00932658585917,-0.000272440469862,0.0784508159989,0.0124889411794,9.40016102242,0.115567799176,2046,0.94,2044,0.05,0.63 ,":" , NASA-GISS , us5 , 135 , GISS-E2-R , 03 , 13503 , r1i1p2 , 2101 , RCP4.5 ,":" , 2046.0 , 0.009327 , 0.141000,N/S  , 0.25 , -0.0002724 , 0.971000,N/S  , 0.0002911 , 0.0784508 , 0.129000,N/S  , : , 0.367000,N/S , 0.129000,N/S  , 0.288600,N/S ,"Y"
1050,r1i1p2_GISS-E2-R_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_069.final.csv,"[1861.0, 1926, 1977, 1998, 2011, 2026, 2036, 2046, 2053, 2063, 2080, 2100.0]",42,103,1,r1i1p2,GISS-E2-R,RCP4.5,75,2053,2046,2063,100,11.0621774729,0.0954800517643,100,2053,0.89,2052,0.08,0.00923115604518,-0.000272440469862,0.00532270706682,0.0668229087264,0.0103671470585,9.910101703,0.0983065017974,2053,0.52,2052,0.46,0.36 ,":" , NASA-GISS , us5 , 135 , GISS-E2-R , 03 , 13503 , r1i1p2 , 2101 , RCP4.5 ,":" , 2053.0 , -0.0002724 , 0.971000,N/S  , 0.0002911 , 0.005323 , 0.141000,N/S  , 0.2504 , 0.066823 , 0.055800,*    , : , 0.451700,N/S , 0.055800,*    , 0.141900,N/S ,"Y"
1051,r1i1p2_GISS-E2-R_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_069.final.csv,"[1861.0, 1926, 1977, 1998, 2011, 2026, 2036, 2046, 2053, 2063, 2080, 2100.0]",42,103,1,r1i1p2,GISS-E2-R,RCP4.5,75,2063,2053,2080,100,18.5082943557,0.0990467150658,100,2063,0.75,2064,0.22,0.00595804588946,0.00532270706682,0.00232147059034,0.0536604162163,0.00780348038979,9.82014617587,0.0804049234138,2063,0.66,2060,0.12,0.53 ,":" , NASA-GISS , us5 , 135 , GISS-E2-R , 03 , 13503 , r1i1p2 , 2101 , RCP4.5 ,":" , 2063.0 , 0.005323 , 0.141000,N/S  , 0.2504 , 0.002321 , 0.139000,N/S  , 0.1401 , 0.05366 , 0.029900,**   , : , 0.413400,N/S , 0.029900,**   , 0.027860,**  ,"Y"
1052,r1i1p2_GISS-E2-R_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_069.final.csv,"[1861.0, 1926, 1977, 1998, 2011, 2026, 2036, 2046, 2053, 2063, 2080, 2100.0]",42,103,1,r1i1p2,GISS-E2-R,RCP4.5,75,2080,2063,2100.0,100,29.1450313421,0.180468520805,100,2080,1.0,0,0,0.00731897028578,0.00232147059034,-0.0011174310797,0.173557428279,0.0165494522052,13.3866669753,0.175030011789,2080,1.0,0,0,1.0 ,":" , NASA-GISS , us5 , 135 , GISS-E2-R , 03 , 13503 , r1i1p2 , 2101 , RCP4.5 ,":" , 2080.0 , 0.002321 , 0.139000,N/S  , 0.1401 , -0.001117 , 0.603000,N/S  , 0.01536 , 0.173557 , 0.000001,**** , : , 0.233000,N/S , 0.000001,**** , 0.000004,****,"Y"
1053,r1i1p2_GISS-E2-R_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_069.final.csv,"[1861.0, 1926, 1977, 1999, 2011, 2026, 2036, 2046, 2053, 2063, 2080, 2100.0]",42,104,2,r1i1p2,GISS-E2-R,RCP4.5,25,1926,1861.0,1977,100,77.5846853053,0.268939134657,100,1926,0.86,1925,0.14,0.00375743393057,0.00168290519447,0.00080277450973,0.193167355099,0.0127251323552,9.14306204836,0.116068145531,1926,0.58,1928,0.26,0.38 ,":" , NASA-GISS , us5 , 135 , GISS-E2-R , 03 , 13503 , r1i1p2 , 2101 , RCP4.5 ,":" , 1926.0 , 0.001683 , 0.017500,**   , 0.0851 , 0.0008028 , 0.217000,N/S  , 0.03088 , 0.1931674 , 0.000000,**** , : , 0.406000,N/S , 0.000000,**** , 0.000001,****,"N"
1054,r1i1p2_GISS-E2-R_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_069.final.csv,"[1861.0, 1926, 1977, 1999, 2011, 2026, 2036, 2046, 2053, 2063, 2080, 2100.0]",42,104,2,r1i1p2,GISS-E2-R,RCP4.5,25,1977,1926,1999,25,18.7841693424,0.118189833248,100,1977,0.99,1970,0.01,0.00236854603747,0.00080277450973,0.00186946687555,0.0765124150961,0.00465450245041,3.14837219385,0.0855735487115,1977,0.77,1982,0.11,0.55 ,":" , NASA-GISS , us5 , 135 , GISS-E2-R , 03 , 13503 , r1i1p2 , 2101 , RCP4.5 ,":" , 1977.0 , 0.0008028 , 0.217000,N/S  , 0.03088 , 0.001869 , 0.690000,N/S  , 0.008136 , 0.076512 , 0.120000,N/S  , : , 0.744000,N/S , 0.120000,N/S  , 0.093660,*   ,"N"
1055,r1i1p2_GISS-E2-R_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_069.final.csv,"[1861.0, 1926, 1977, 1999, 2011, 2026, 2036, 2046, 2053, 2063, 2080, 2100.0]",42,104,2,r1i1p2,GISS-E2-R,RCP4.5,25,1999,1977,2011,25,23.773372279,0.374812875859,25,1998,0.67,1999,0.26,0.0161303138537,0.00186946687555,0.00761604312121,0.309971961468,0.0498654889706,10.6768054686,0.41953239535,1998,0.43,1996,0.3,0.58 ,":" , NASA-GISS , us5 , 135 , GISS-E2-R , 03 , 13503 , r1i1p2 , 2101 , RCP4.5 ,":" , 1999.0 , 0.001869 , 0.690000,N/S  , 0.008136 , 0.007616 , 0.230000,N/S  , 0.1404 , 0.309972 , 0.001460,***  , : , 0.597410,N/S , 0.001460,***  , 0.000575,****,"N"
1056,r1i1p2_GISS-E2-R_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_069.final.csv,"[1861.0, 1926, 1977, 1999, 2011, 2026, 2036, 2046, 2053, 2063, 2080, 2100.0]",42,104,2,r1i1p2,GISS-E2-R,RCP4.5,25,2011,1999,2026,25,15.5419442153,0.165044645232,100,2011,0.92,2010,0.06,0.0115407610904,0.00761604312121,0.0107845446445,0.0362242945555,0.00830184558804,9.33043366863,0.097126648025,2011,0.79,2010,0.21,0.56 ,":" , NASA-GISS , us5 , 135 , GISS-E2-R , 03 , 13503 , r1i1p2 , 2101 , RCP4.5 ,":" , 2011.0 , 0.007616 , 0.230000,N/S  , 0.1404 , 0.010785 , 0.002260,***  , 0.5246 , 0.036224 , 0.432930,N/S  , : , 0.606800,N/S , 0.432930,N/S  , 0.669100,N/S ,"N"
1057,r1i1p2_GISS-E2-R_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_069.final.csv,"[1861.0, 1926, 1977, 1999, 2011, 2026, 2036, 2046, 2053, 2063, 2080, 2100.0]",42,104,2,r1i1p2,GISS-E2-R,RCP4.5,25,2026,2011,2036,100,18.5789742768,0.23587016406,100,2026,0.91,2027,0.08,0.0165256102573,0.0107845446445,0.0102763636343,0.102865798623,0.0195569705898,10.5110630297,0.178542552279,2026,0.66,2027,0.31,0.73 ,":" , NASA-GISS , us5 , 135 , GISS-E2-R , 03 , 13503 , r1i1p2 , 2101 , RCP4.5 ,":" , 2026.0 , 0.010785 , 0.002260,***  , 0.5246 , 0.010276 , 0.153000,N/S  , 0.2374 , 0.1028658 , 0.029500,**   , : , 0.938900,N/S , 0.029500,**   , 0.063510,*   ,"N"
1058,r1i1p2_GISS-E2-R_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_069.final.csv,"[1861.0, 1926, 1977, 1999, 2011, 2026, 2036, 2046, 2053, 2063, 2080, 2100.0]",42,104,2,r1i1p2,GISS-E2-R,RCP4.5,25,2036,2026,2046,100,13.9674883351,0.19249714752,100,2036,0.94,2034,0.03,0.0169012305754,0.0102763636343,0.00932658585917,0.0949016414104,0.0175468958305,10.4536700545,0.16830259562,2036,0.95,2034,0.03,0.58 ,":" , NASA-GISS , us5 , 135 , GISS-E2-R , 03 , 13503 , r1i1p2 , 2101 , RCP4.5 ,":" , 2036.0 , 0.010276 , 0.153000,N/S  , 0.2374 , 0.009327 , 0.141000,N/S  , 0.25 , 0.0949016 , 0.076600,*    , : , 0.914000,N/S , 0.076600,*    , 0.198200,N/S ,"N"
1059,r1i1p2_GISS-E2-R_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_069.final.csv,"[1861.0, 1926, 1977, 1999, 2011, 2026, 2036, 2046, 2053, 2063, 2080, 2100.0]",42,104,2,r1i1p2,GISS-E2-R,RCP4.5,25,2046,2036,2053,100,9.93612337478,0.119984124921,100,2046,0.84,2044,0.11,0.0121038950176,0.00932658585917,-0.000272440469862,0.0784508159989,0.0124889411794,9.40016102242,0.115567799176,2046,0.94,2044,0.05,0.63 ,":" , NASA-GISS , us5 , 135 , GISS-E2-R , 03 , 13503 , r1i1p2 , 2101 , RCP4.5 ,":" , 2046.0 , 0.009327 , 0.141000,N/S  , 0.25 , -0.0002724 , 0.971000,N/S  , 0.0002911 , 0.0784508 , 0.129000,N/S  , : , 0.367000,N/S , 0.129000,N/S  , 0.288600,N/S ,"N"
1060,r1i1p2_GISS-E2-R_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_069.final.csv,"[1861.0, 1926, 1977, 1999, 2011, 2026, 2036, 2046, 2053, 2063, 2080, 2100.0]",42,104,2,r1i1p2,GISS-E2-R,RCP4.5,25,2053,2046,2063,100,11.0621774729,0.0954800517643,100,2053,0.89,2052,0.08,0.00923115604518,-0.000272440469862,0.00532270706682,0.0668229087264,0.0103671470585,9.910101703,0.0983065017974,2053,0.52,2052,0.46,0.36 ,":" , NASA-GISS , us5 , 135 , GISS-E2-R , 03 , 13503 , r1i1p2 , 2101 , RCP4.5 ,":" , 2053.0 , -0.0002724 , 0.971000,N/S  , 0.0002911 , 0.005323 , 0.141000,N/S  , 0.2504 , 0.066823 , 0.055800,*    , : , 0.451700,N/S , 0.055800,*    , 0.141900,N/S ,"N"
1061,r1i1p2_GISS-E2-R_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_069.final.csv,"[1861.0, 1926, 1977, 1999, 2011, 2026, 2036, 2046, 2053, 2063, 2080, 2100.0]",42,104,2,r1i1p2,GISS-E2-R,RCP4.5,25,2063,2053,2080,100,18.5082943557,0.0990467150658,100,2063,0.75,2064,0.22,0.00595804588946,0.00532270706682,0.00232147059034,0.0536604162163,0.00780348038979,9.82014617587,0.0804049234138,2063,0.66,2060,0.12,0.53 ,":" , NASA-GISS , us5 , 135 , GISS-E2-R , 03 , 13503 , r1i1p2 , 2101 , RCP4.5 ,":" , 2063.0 , 0.005323 , 0.141000,N/S  , 0.2504 , 0.002321 , 0.139000,N/S  , 0.1401 , 0.05366 , 0.029900,**   , : , 0.413400,N/S , 0.029900,**   , 0.027860,**  ,"N"
1062,r1i1p2_GISS-E2-R_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_069.final.csv,"[1861.0, 1926, 1977, 1999, 2011, 2026, 2036, 2046, 2053, 2063, 2080, 2100.0]",42,104,2,r1i1p2,GISS-E2-R,RCP4.5,25,2080,2063,2100.0,100,29.1450313421,0.180468520805,100,2080,1.0,0,0,0.00731897028578,0.00232147059034,-0.0011174310797,0.173557428279,0.0165494522052,13.3866669753,0.175030011789,2080,1.0,0,0,1.0 ,":" , NASA-GISS , us5 , 135 , GISS-E2-R , 03 , 13503 , r1i1p2 , 2101 , RCP4.5 ,":" , 2080.0 , 0.002321 , 0.139000,N/S  , 0.1401 , -0.001117 , 0.603000,N/S  , 0.01536 , 0.173557 , 0.000001,**** , : , 0.233000,N/S , 0.000001,**** , 0.000004,****,"N"
"Seq","Source","BreakSet","DatasetNo","SetNo","SetNoInData","Type","Model","Treat","%BreakSet","Year","Predecessor","Successor","%SegmentFound","Ti","Shift","%YearOverall","Modal Year","ModalValue","SecondModalYear","SecondModalValue","SegmentTrend","PreTrend",PostTrend","ShiftFromTrends","30YearTrend","15YrTi","15YearShift","30Yr Mode","30YrModePct","30YrMode2","30YrMode2%","Stability",":","ModelGroup","GroupCode","GroupNum","Model","GroupModNum","ModelNum","EnsembleCode","EnsembleNum","Scenario",":","Byear","slope1","Pr(slope1)","Sig(slope1)","Rsq(slope1)","slope2","Pr(slope2)","Sig(slope2)","Rsq(slope2)","non-trend-shift","Pr(non-trend-shift)","Sig(non-trend-shift)",":","PrTrends","sig(Trends)","Pr(shifts)","sig(shifts)",Pr(Regime)","sig(Regime)","Modal"
1063,r1i1p3_GISS-E2-H_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_057.final.csv,"[1861.0, 1863, 1882, 1891, 1917, 1935, 1971, 1994, 2001, 2013, 2022, 2035, 2047, 2059, 2069, 2084, 2100.0]",43,105,1,r1i1p3,GISS-E2-H,RCP4.5,3,1863,1861.0,1882,100,10.6484461179,0.156765231987,100,1863,1.0,0,0,0.00321304771211,-0.0163908333586,-0.00277877193106,0.200734181317,0.0198459848477,7.73178302794,0.16282290016,1863,1.0,0,0,1.0 ,":" , NASA-GISS , us5 , 135 , GISS-E2-H , 02 , 13502 , r1i1p3 , 3101 , RCP4.5 ,":" , 1863.0 , -0.01639 , 0.811650,N/S  , 0.08501 , -0.002779 , 0.242000,N/S  , 0.07964 , 0.200734 , 0.002710,***  , : , 0.735900,N/S , 0.002710,***  , 0.001586,*** ,"N"
1064,r1i1p3_GISS-E2-H_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_057.final.csv,"[1861.0, 1863, 1882, 1891, 1917, 1935, 1971, 1994, 2001, 2013, 2022, 2035, 2047, 2059, 2069, 2084, 2100.0]",43,105,1,r1i1p3,GISS-E2-H,RCP4.5,3,1882,1863,1891,100,22.0211120304,-0.345029965988,100,1882,0.96,1883,0.04,-0.016609399061,-0.00277877193106,0.0114869166674,-0.376878116472,-0.0277077450997,11.2859497629,-0.310590776742,1882,0.8,1883,0.2,0.89 ,":" , NASA-GISS , us5 , 135 , GISS-E2-H , 02 , 13502 , r1i1p3 , 3101 , RCP4.5 ,":" , 1882.0 , -0.002779 , 0.242000,N/S  , 0.07964 , 0.01149 , 0.476000,N/S  , 0.07484 , -0.37688 , 0.000008,**** , : , 0.194000,N/S , 0.000008,**** , 0.000012,****,"N"
1065,r1i1p3_GISS-E2-H_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_057.final.csv,"[1861.0, 1863, 1882, 1891, 1917, 1935, 1971, 1994, 2001, 2013, 2022, 2035, 2047, 2059, 2069, 2084, 2100.0]",43,105,1,r1i1p3,GISS-E2-H,RCP4.5,3,1891,1882,1917,95,20.5252383308,0.283464703236,100,1891,0.72,1892,0.27,0.0122742203557,0.0114869166674,0.00683561196714,0.144956778337,0.0317464178921,10.9480453358,0.273672543295,1891,0.89,1892,0.07,0.5 ,":" , NASA-GISS , us5 , 135 , GISS-E2-H , 02 , 13502 , r1i1p3 , 3101 , RCP4.5 ,":" , 1891.0 , 0.01149 , 0.476000,N/S  , 0.07484 , 0.006836 , 0.005560,***  , 0.2788 , 0.144957 , 0.044520,**   , : , 0.710090,N/S , 0.044520,**   , 0.024160,**  ,"N"
1066,r1i1p3_GISS-E2-H_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_057.final.csv,"[1861.0, 1863, 1882, 1891, 1917, 1935, 1971, 1994, 2001, 2013, 2022, 2035, 2047, 2059, 2069, 2084, 2100.0]",43,105,1,r1i1p3,GISS-E2-H,RCP4.5,3,1917,1891,1935,95,27.9299903282,0.251554844495,95,1917,0.91,1913,0.03,0.00995785770509,0.00683561196714,0.00390225060185,0.128608587208,0.0125281151937,7.8459026732,0.139305007125,1917,0.97,1914,0.01,0.98 ,":" , NASA-GISS , us5 , 135 , GISS-E2-H , 02 , 13502 , r1i1p3 , 3101 , RCP4.5 ,":" , 1917.0 , 0.006836 , 0.005560,***  , 0.2788 , 0.003902 , 0.311000,N/S  , 0.06415 , 0.128609 , 0.018700,**   , : , 0.510700,N/S , 0.018700,**   , 0.060020,*   ,"N"
