"Seq","Source","BreakSet","DatasetNo","SetNo","SetNoInData","Type","Model","Treat","%BreakSet","Year","Predecessor","Successor","%SegmentFound","Ti","Shift","%YearOverall","Modal Year","ModalValue","SecondModalYear","SecondModalValue","SegmentTrend","PreTrend",PostTrend","ShiftFromTrends","30YearTrend","15YrTi","15YearShift","30Yr Mode","30YrModePct","30YrMode2","30YrMode2%","Stability",":","ModelGroup","GroupCode","GroupNum","Model","GroupModNum","ModelNum","EnsembleCode","EnsembleNum","Scenario",":","Byear","slope1","Pr(slope1)","Sig(slope1)","Rsq(slope1)","slope2","Pr(slope2)","Sig(slope2)","Rsq(slope2)","non-trend-shift","Pr(non-trend-shift)","Sig(non-trend-shift)",":","PrTrends","sig(Trends)","Pr(shifts)","sig(shifts)",Pr(Regime)","sig(Regime)","Modal"
1089,r1i1p1_GFDL-CM3_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_202.final.csv,"[1861.0, 1883, 1919, 1933, 1962, 1977, 1996, 2005, 2016, 2028, 2042, 2054, 2066, 2081, 2092, 2100.0]",21,90,17,r1i1p1,GFDL-CM3,RCP8.5,11,1883,1861.0,1919,16,25.4571652653,-0.236067811316,100,1883,1.0,0,0,-0.00394797973878,0.013787918314,0.00419706810363,-0.465566282257,-0.0400925085772,11.8287576819,-0.425355100746,1883,0.99,1884,0.01,0.98 ,":" , NOAA-GFDL , us6 , 136 , GFDL-CM3 , 02 , 13602 , r1i1p1 , 1101 , RCP8.5 ,":" , 1883.0 , 0.013788 , 0.000303,**** , 0.4704 , 0.004197 , 0.041900,**   , 0.1162 , -0.465566 , 0.000000,**** , : , 0.022500,**  , 0.000000,**** , 0.000000,****,"N"
1090,r1i1p1_GFDL-CM3_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_202.final.csv,"[1861.0, 1883, 1919, 1933, 1962, 1977, 1996, 2005, 2016, 2028, 2042, 2054, 2066, 2081, 2092, 2100.0]",21,90,17,r1i1p1,GFDL-CM3,RCP8.5,11,1919,1883,1933,82,20.5858733528,0.216069228795,100,1919,0.99,1892,0.01,0.00663348575387,0.00419706810363,-0.00653816117544,0.190877169769,0.0240006372531,11.1572273577,0.251393243558,1919,1.0,0,0,0.97 ,":" , NOAA-GFDL , us6 , 136 , GFDL-CM3 , 02 , 13602 , r1i1p1 , 1101 , RCP8.5 ,":" , 1919.0 , 0.004197 , 0.041900,**   , 0.1162 , -0.006538 , 0.168000,N/S  , 0.1524 , 0.190877 , 0.011900,**   , : , 0.165800,N/S , 0.011900,**   , 0.038820,**  ,"N"
1091,r1i1p1_GFDL-CM3_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_202.final.csv,"[1861.0, 1883, 1919, 1933, 1962, 1977, 1996, 2005, 2016, 2028, 2042, 2054, 2066, 2081, 2092, 2100.0]",21,90,17,r1i1p1,GFDL-CM3,RCP8.5,11,1933,1919,1962,82,12.4471359247,0.140131415422,82,1933,0.64,1934,0.19,0.00423964046615,-0.00653816117544,0.000656833744563,0.171704449518,0.0111574117649,6.26493453379,0.124227688914,1933,0.99,1934,0.01,0.91 ,":" , NOAA-GFDL , us6 , 136 , GFDL-CM3 , 02 , 13602 , r1i1p1 , 1101 , RCP8.5 ,":" , 1933.0 , -0.006538 , 0.168000,N/S  , 0.1524 , 0.0006568 , 0.804000,N/S  , 0.002323 , 0.1717044 , 0.013900,**   , : , 0.333200,N/S , 0.013900,**   , 0.045000,**  ,"N"
1092,r1i1p1_GFDL-CM3_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_202.final.csv,"[1861.0, 1883, 1919, 1933, 1962, 1977, 1996, 2005, 2016, 2028, 2042, 2054, 2066, 2081, 2092, 2100.0]",21,90,17,r1i1p1,GFDL-CM3,RCP8.5,11,1962,1933,1977,82,32.4402902189,-0.442050235658,92,1962,0.88,1961,0.12,-0.0126386133419,0.000656833744563,0.0180245863105,-0.595007159825,-0.0584841446059,12.0707226385,-0.538005710042,1962,0.81,1963,0.12,0.86 ,":" , NOAA-GFDL , us6 , 136 , GFDL-CM3 , 02 , 13602 , r1i1p1 , 1101 , RCP8.5 ,":" , 1962.0 , 0.0006568 , 0.804000,N/S  , 0.002323 , 0.018025 , 0.016300,**   , 0.3691 , -0.595007 , 0.000000,**** , : , 0.023100,**  , 0.000000,**** , 0.000000,****,"N"
1093,r1i1p1_GFDL-CM3_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_202.final.csv,"[1861.0, 1883, 1919, 1933, 1962, 1977, 1996, 2005, 2016, 2028, 2042, 2054, 2066, 2081, 2092, 2100.0]",21,90,17,r1i1p1,GFDL-CM3,RCP8.5,11,1977,1962,1996,81,22.9391324981,0.397459873663,92,1977,1.0,0,0,0.0191608711476,0.0180245863105,0.00196658333476,0.25090672327,0.0245421311239,8.96842743049,0.275774790819,1977,0.98,1974,0.01,0.88 ,":" , NOAA-GFDL , us6 , 136 , GFDL-CM3 , 02 , 13602 , r1i1p1 , 1101 , RCP8.5 ,":" , 1977.0 , 0.018025 , 0.016300,**   , 0.3691 , 0.001967 , 0.740000,N/S  , 0.006674 , 0.250907 , 0.007210,***  , : , 0.093330,*   , 0.007210,***  , 0.004362,*** ,"N"
1094,r1i1p1_GFDL-CM3_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_202.final.csv,"[1861.0, 1883, 1919, 1933, 1962, 1977, 1996, 2005, 2016, 2028, 2042, 2054, 2066, 2081, 2092, 2100.0]",21,90,17,r1i1p1,GFDL-CM3,RCP8.5,11,1996,1977,2005,81,19.7289299053,0.441144516907,88,1996,0.93,1995,0.06,0.0222790423741,0.00196658333476,0.0339352777754,0.251767533626,0.0398682745085,11.1529593718,0.398234432495,1996,0.88,1995,0.09,0.76 ,":" , NOAA-GFDL , us6 , 136 , GFDL-CM3 , 02 , 13602 , r1i1p1 , 1101 , RCP8.5 ,":" , 1996.0 , 0.001967 , 0.740000,N/S  , 0.006674 , 0.033935 , 0.009160,***  , 0.6448 , 0.25177 , 0.024600,**   , : , 0.068600,*   , 0.024600,**   , 0.000364,****,"N"
1095,r1i1p1_GFDL-CM3_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_202.final.csv,"[1861.0, 1883, 1919, 1933, 1962, 1977, 1996, 2005, 2016, 2028, 2042, 2054, 2066, 2081, 2092, 2100.0]",21,90,17,r1i1p1,GFDL-CM3,RCP8.5,11,2005,1996,2016,81,14.5149577065,0.441608237693,96,2005,1.0,0,0,0.0389664768177,0.0339352777754,0.0181974015126,0.19699117176,0.0482170698557,11.0231510586,0.423623639186,2005,0.99,2000,0.01,0.71 ,":" , NOAA-GFDL , us6 , 136 , GFDL-CM3 , 02 , 13602 , r1i1p1 , 1101 , RCP8.5 ,":" , 2005.0 , 0.033935 , 0.009160,***  , 0.6448 , 0.0182 , 0.170000,N/S  , 0.1984 , 0.19699 , 0.056900,*    , : , 0.375700,N/S , 0.056900,*    , 0.097770,*   ,"N"
1096,r1i1p1_GFDL-CM3_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_202.final.csv,"[1861.0, 1883, 1919, 1933, 1962, 1977, 1996, 2005, 2016, 2028, 2042, 2054, 2066, 2081, 2092, 2100.0]",21,90,17,r1i1p1,GFDL-CM3,RCP8.5,11,2016,2005,2028,81,14.7993687531,0.405096586568,81,2016,0.56,2015,0.28,0.0336643437078,0.0181974015126,0.0370785198115,0.0735234217346,0.0330045159312,9.70368287073,0.300732717014,2015,0.85,2016,0.11,0.64 ,":" , NOAA-GFDL , us6 , 136 , GFDL-CM3 , 02 , 13602 , r1i1p1 , 1101 , RCP8.5 ,":" , 2016.0 , 0.0182 , 0.170000,N/S  , 0.1984 , 0.037079 , 0.000466,**** , 0.722 , 0.073523 , 0.426222,N/S  , : , 0.185261,N/S , 0.426222,N/S  , 0.302200,N/S ,"N"
1097,r1i1p1_GFDL-CM3_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_202.final.csv,"[1861.0, 1883, 1919, 1933, 1962, 1977, 1996, 2005, 2016, 2028, 2042, 2054, 2066, 2081, 2092, 2100.0]",21,90,17,r1i1p1,GFDL-CM3,RCP8.5,11,2028,2016,2042,81,20.6375565012,0.583635022441,98,2028,1.0,0,0,0.0406865629633,0.0370785198115,0.0222762344314,0.2139252717,0.0505956066194,11.4863990824,0.452523556041,2028,0.94,2025,0.04,0.62 ,":" , NOAA-GFDL , us6 , 136 , GFDL-CM3 , 02 , 13602 , r1i1p1 , 1101 , RCP8.5 ,":" , 2028.0 , 0.037079 , 0.000466,**** , 0.722 , 0.022276 , 0.001050,***  , 0.6051 , 0.213925 , 0.003150,***  , : , 0.106428,N/S , 0.003150,***  , 0.003682,*** ,"N"
1098,r1i1p1_GFDL-CM3_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_202.final.csv,"[1861.0, 1883, 1919, 1933, 1962, 1977, 1996, 2005, 2016, 2028, 2042, 2054, 2066, 2081, 2092, 2100.0]",21,90,17,r1i1p1,GFDL-CM3,RCP8.5,11,2042,2028,2054,98,19.2828683818,0.585679444072,100,2042,0.99,2043,0.01,0.0420485589735,0.0222762344314,0.050340576925,0.114055865059,0.0423904546548,12.208105883,0.385280492839,2042,1.0,0,0,0.97 ,":" , NOAA-GFDL , us6 , 136 , GFDL-CM3 , 02 , 13602 , r1i1p1 , 1101 , RCP8.5 ,":" , 2042.0 , 0.022276 , 0.001050,***  , 0.6051 , 0.050341 , 0.000166,**** , 0.7726 , 0.114056 , 0.128440,N/S  , : , 0.008220,*** , 0.128440,N/S  , 0.005552,*** ,"N"
1099,r1i1p1_GFDL-CM3_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_202.final.csv,"[1861.0, 1883, 1919, 1933, 1962, 1977, 1996, 2005, 2016, 2028, 2042, 2054, 2066, 2081, 2092, 2100.0]",21,90,17,r1i1p1,GFDL-CM3,RCP8.5,11,2054,2042,2066,100,18.2415267335,0.75740336665,100,2054,1.0,0,0,0.0597861068847,0.050340576925,0.0492280099062,0.160307470864,0.0640411678911,11.5681754565,0.551961059247,2054,0.98,2051,0.01,0.73 ,":" , NOAA-GFDL , us6 , 136 , GFDL-CM3 , 02 , 13602 , r1i1p1 , 1101 , RCP8.5 ,":" , 2054.0 , 0.050341 , 0.000166,**** , 0.7726 , 0.049228 , 0.000048,**** , 0.8214 , 0.160307 , 0.054000,*    , : , 0.922000,N/S , 0.054000,*    , 0.149000,N/S ,"N"
1100,r1i1p1_GFDL-CM3_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_202.final.csv,"[1861.0, 1883, 1919, 1933, 1962, 1977, 1996, 2005, 2016, 2028, 2042, 2054, 2066, 2081, 2092, 2100.0]",21,90,17,r1i1p1,GFDL-CM3,RCP8.5,11,2066,2054,2081,100,20.963891447,0.811997270291,100,2066,0.96,2064,0.03,0.0559608063703,0.0492280099062,0.0417533095241,0.205589122111,0.0669797696088,11.7316867696,0.570015119206,2066,0.91,2064,0.07,0.59 ,":" , NOAA-GFDL , us6 , 136 , GFDL-CM3 , 02 , 13602 , r1i1p1 , 1101 , RCP8.5 ,":" , 2066.0 , 0.049228 , 0.000048,**** , 0.8214 , 0.04175 , 0.000009,**** , 0.7906 , 0.205589 , 0.009330,***  , : , 0.448570,N/S , 0.009330,***  , 0.019860,**  ,"N"
1101,r1i1p1_GFDL-CM3_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_202.final.csv,"[1861.0, 1883, 1919, 1933, 1962, 1977, 1996, 2005, 2016, 2028, 2042, 2054, 2066, 2081, 2092, 2100.0]",21,90,17,r1i1p1,GFDL-CM3,RCP8.5,11,2081,2066,2092,100,19.6489288638,0.723336708957,100,2081,0.95,2078,0.02,0.0522662515669,0.0417533095241,0.044551681818,0.165844393937,0.0596207401958,11.815843258,0.515095387357,2081,0.91,2082,0.07,0.92 ,":" , NOAA-GFDL , us6 , 136 , GFDL-CM3 , 02 , 13602 , r1i1p1 , 1101 , RCP8.5 ,":" , 2081.0 , 0.04175 , 0.000009,**** , 0.7906 , 0.044552 , 0.000166,**** , 0.8086 , 0.165844 , 0.034700,**   , : , 0.786500,N/S , 0.034700,**   , 0.065460,*   ,"N"
1102,r1i1p1_GFDL-CM3_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_202.final.csv,"[1861.0, 1883, 1919, 1933, 1962, 1977, 1996, 2005, 2016, 2028, 2042, 2054, 2066, 2081, 2092, 2100.0]",21,90,17,r1i1p1,GFDL-CM3,RCP8.5,11,2092,2081,2100.0,100,13.2909574967,0.520527679716,100,2092,0.64,2091,0.14,0.0532567997077,0.044551681818,0.0604886904808,0.0258417072317,0.0538520747539,11.4098052876,0.46110094499,2094,0.62,2093,0.24,0.35 ,":" , NOAA-GFDL , us6 , 136 , GFDL-CM3 , 02 , 13602 , r1i1p1 , 1101 , RCP8.5 ,":" , 2092.0 , 0.044552 , 0.000166,**** , 0.8086 , 0.060489 , 0.000607,**** , 0.8772 , 0.02584 , 0.706000,N/S  , : , 0.228000,N/S , 0.706000,N/S  , 0.333100,N/S ,"N"
"Seq","Source","BreakSet","DatasetNo","SetNo","SetNoInData","Type","Model","Treat","%BreakSet","Year","Predecessor","Successor","%SegmentFound","Ti","Shift","%YearOverall","Modal Year","ModalValue","SecondModalYear","SecondModalValue","SegmentTrend","PreTrend",PostTrend","ShiftFromTrends","30YearTrend","15YrTi","15YearShift","30Yr Mode","30YrModePct","30YrMode2","30YrMode2%","Stability",":","ModelGroup","GroupCode","GroupNum","Model","GroupModNum","ModelNum","EnsembleCode","EnsembleNum","Scenario",":","Byear","slope1","Pr(slope1)","Sig(slope1)","Rsq(slope1)","slope2","Pr(slope2)","Sig(slope2)","Rsq(slope2)","non-trend-shift","Pr(non-trend-shift)","Sig(non-trend-shift)",":","PrTrends","sig(Trends)","Pr(shifts)","sig(shifts)",Pr(Regime)","sig(Regime)","Modal"
1103,r1i1p1_GFDL-ESM2G_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_203.final.csv,"[1861.0, 1914, 1930, 1984, 1996, 2024, 2035, 2048, 2059, 2066, 2077, 2085, 2093, 2100.0]",22,91,1,r1i1p1,GFDL-ESM2G,RCP8.5,91,1914,1861.0,1930,100,31.2305334291,0.317049914365,100,1914,1.0,0,0,0.00479717818512,-0.000203603741593,0.00830550980326,0.251785374927,0.0165583357843,8.18916592502,0.205728612794,1914,1.0,0,0,1.0 ,":" , NOAA-GFDL , us6 , 136 , GFDL-ESM2G , 04 , 13604 , r1i1p1 , 1101 , RCP8.5 ,":" , 1914.0 , -0.0002036 , 0.882000,N/S  , 0.0004246 , 0.008306 , 0.223000,N/S  , 0.1042 , 0.251785 , 0.005790,***  , : , 0.305010,N/S , 0.005790,***  , 0.000012,****,"Y"
1104,r1i1p1_GFDL-ESM2G_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_203.final.csv,"[1861.0, 1914, 1930, 1984, 1996, 2024, 2035, 2048, 2059, 2066, 2077, 2085, 2093, 2100.0]",22,91,1,r1i1p1,GFDL-ESM2G,RCP8.5,91,1930,1914,1984,100,18.1693516285,-0.171570668645,100,1930,0.8,1942,0.18,-0.00289391655735,0.00830550980326,-0.000882853853161,-0.209179366479,-0.016839682596,7.50016127966,-0.206571994879,1928,0.56,1926,0.17,0.84 ,":" , NOAA-GFDL , us6 , 136 , GFDL-ESM2G , 04 , 13604 , r1i1p1 , 1101 , RCP8.5 ,":" , 1930.0 , 0.008306 , 0.223000,N/S  , 0.1042 , -0.0008829 , 0.413000,N/S  , 0.01292 , -0.2091794 , 0.002780,***  , : , 0.175120,N/S , 0.002780,***  , 0.007749,*** ,"Y"
1105,r1i1p1_GFDL-ESM2G_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_203.final.csv,"[1861.0, 1914, 1930, 1984, 1996, 2024, 2035, 2048, 2059, 2066, 2077, 2085, 2093, 2100.0]",22,91,1,r1i1p1,GFDL-ESM2G,RCP8.5,91,1984,1930,1996,100,31.8713363696,0.319600546055,100,1984,1.0,0,0,0.00383964906235,-0.000882853853161,-7.89714488689e-05,0.34354265295,0.0276332095592,8.06960927086,0.293163123058,1984,0.99,1978,0.01,0.96 ,":" , NOAA-GFDL , us6 , 136 , GFDL-ESM2G , 04 , 13604 , r1i1p1 , 1101 , RCP8.5 ,":" , 1984.0 , -0.0008829 , 0.413000,N/S  , 0.01292 , -7.897e-05 , 0.995000,N/S  , 3.559e-06 , 0.3435 , 0.000192,**** , : , 0.941159,N/S , 0.000192,**** , 0.000000,****,"Y"
1106,r1i1p1_GFDL-ESM2G_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_203.final.csv,"[1861.0, 1914, 1930, 1984, 1996, 2024, 2035, 2048, 2059, 2066, 2077, 2085, 2093, 2100.0]",22,91,1,r1i1p1,GFDL-ESM2G,RCP8.5,91,1996,1984,2024,100,28.5737610397,0.465674495583,100,1996,0.89,1997,0.05,0.0172875057841,-7.89714488689e-05,0.00759846127464,0.356157309237,0.0471384019598,9.73428178307,0.43130433949,1996,0.6,1995,0.17,0.72 ,":" , NOAA-GFDL , us6 , 136 , GFDL-ESM2G , 04 , 13604 , r1i1p1 , 1101 , RCP8.5 ,":" , 1996.0 , -7.897e-05 , 0.995000,N/S  , 3.559e-06 , 0.007598 , 0.005810,***  , 0.2578 , 0.356157 , 0.000125,**** , : , 0.480697,N/S , 0.000125,**** , 0.000198,****,"Y"
1107,r1i1p1_GFDL-ESM2G_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_203.final.csv,"[1861.0, 1914, 1930, 1984, 1996, 2024, 2035, 2048, 2059, 2066, 2077, 2085, 2093, 2100.0]",22,91,1,r1i1p1,GFDL-ESM2G,RCP8.5,91,2024,1996,2035,97,25.7053047891,0.389774685363,100,2024,0.84,2023,0.1,0.0152441644736,0.00759846127464,0.0143768484847,0.199746243032,0.03496572794,9.62560551617,0.310804050789,2024,0.77,2023,0.11,0.91 ,":" , NOAA-GFDL , us6 , 136 , GFDL-ESM2G , 04 , 13604 , r1i1p1 , 1101 , RCP8.5 ,":" , 2024.0 , 0.007598 , 0.005810,***  , 0.2578 , 0.01438 , 0.250000,N/S  , 0.144 , 0.199746 , 0.022000,**   , : , 0.541000,N/S , 0.022000,**   , 0.003000,*** ,"Y"
1108,r1i1p1_GFDL-ESM2G_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_203.final.csv,"[1861.0, 1914, 1930, 1984, 1996, 2024, 2035, 2048, 2059, 2066, 2077, 2085, 2093, 2100.0]",22,91,1,r1i1p1,GFDL-ESM2G,RCP8.5,91,2035,2024,2048,97,14.0934322772,0.293541637709,97,2035,0.95,2036,0.01,0.0231913978257,0.0143768484847,0.0222628113545,0.0664973717992,0.0194319105404,7.07207110158,0.190351000546,2035,0.97,2030,0.01,0.64 ,":" , NOAA-GFDL , us6 , 136 , GFDL-ESM2G , 04 , 13604 , r1i1p1 , 1101 , RCP8.5 ,":" , 2035.0 , 0.01438 , 0.250000,N/S  , 0.144 , 0.02226 , 0.004110,***  , 0.542 , 0.066497 , 0.436780,N/S  , : , 0.532550,N/S , 0.436780,N/S  , 0.623800,N/S ,"Y"
1109,r1i1p1_GFDL-ESM2G_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_203.final.csv,"[1861.0, 1914, 1930, 1984, 1996, 2024, 2035, 2048, 2059, 2066, 2077, 2085, 2093, 2100.0]",22,91,1,r1i1p1,GFDL-ESM2G,RCP8.5,91,2048,2035,2059,97,16.876933198,0.36519516836,97,2048,0.9,2047,0.07,0.0283970159414,0.0222628113545,0.0230599090926,0.0926531411764,0.035765338234,9.55710403047,0.290759067704,2048,0.74,2047,0.12,0.71 ,":" , NOAA-GFDL , us6 , 136 , GFDL-ESM2G , 04 , 13604 , r1i1p1 , 1101 , RCP8.5 ,":" , 2048.0 , 0.02226 , 0.004110,***  , 0.542 , 0.02306 , 0.016500,**   , 0.49 , 0.0926531 , 0.193860,N/S  , : , 0.937250,N/S , 0.193860,N/S  , 0.394500,N/S ,"Y"
1110,r1i1p1_GFDL-ESM2G_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_203.final.csv,"[1861.0, 1914, 1930, 1984, 1996, 2024, 2035, 2048, 2059, 2066, 2077, 2085, 2093, 2100.0]",22,91,1,r1i1p1,GFDL-ESM2G,RCP8.5,91,2059,2048,2066,91,11.064509241,0.302705848988,97,2059,0.73,2055,0.21,0.0306269685262,0.0230599090926,0.0192881249953,0.113057272762,0.0346347634828,9.5893073984,0.299265177881,2059,0.86,2058,0.05,0.61 ,":" , NOAA-GFDL , us6 , 136 , GFDL-ESM2G , 04 , 13604 , r1i1p1 , 1101 , RCP8.5 ,":" , 2059.0 , 0.02306 , 0.016500,**   , 0.49 , 0.01929 , 0.440000,N/S  , 0.1231 , 0.113057 , 0.276000,N/S  , : , 0.859000,N/S , 0.276000,N/S  , 0.508100,N/S ,"Y"
1111,r1i1p1_GFDL-ESM2G_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_203.final.csv,"[1861.0, 1914, 1930, 1984, 1996, 2024, 2035, 2048, 2059, 2066, 2077, 2085, 2093, 2100.0]",22,91,1,r1i1p1,GFDL-ESM2G,RCP8.5,91,2066,2059,2077,91,11.7408364262,0.393761152532,94,2066,0.48,2067,0.4,0.0394275730995,0.0192881249953,0.032988113636,0.132100428046,0.0428219301475,9.95409399527,0.369160556972,2066,0.84,2065,0.08,0.65 ,":" , NOAA-GFDL , us6 , 136 , GFDL-ESM2G , 04 , 13604 , r1i1p1 , 1101 , RCP8.5 ,":" , 2066.0 , 0.01929 , 0.440000,N/S  , 0.1231 , 0.032988 , 0.008560,***  , 0.5545 , 0.1321 , 0.223100,N/S  , : , 0.566700,N/S , 0.223100,N/S  , 0.449900,N/S ,"Y"
1112,r1i1p1_GFDL-ESM2G_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_203.final.csv,"[1861.0, 1914, 1930, 1984, 1996, 2024, 2035, 2048, 2059, 2066, 2077, 2085, 2093, 2100.0]",22,91,1,r1i1p1,GFDL-ESM2G,RCP8.5,91,2077,2066,2085,94,12.6387028534,0.370485764003,100,2077,0.54,2075,0.28,0.0356301608188,0.032988113636,0.0116707043642,0.150503298165,0.0401253750003,10.1374234598,0.341420118785,2077,0.53,2078,0.32,0.36 ,":" , NOAA-GFDL , us6 , 136 , GFDL-ESM2G , 04 , 13604 , r1i1p1 , 1101 , RCP8.5 ,":" , 2077.0 , 0.032988 , 0.008560,***  , 0.5545 , 0.01167 , 0.428000,N/S  , 0.1076 , 0.1505 , 0.131000,N/S  , : , 0.248000,N/S , 0.131000,N/S  , 0.252800,N/S ,"Y"
1113,r1i1p1_GFDL-ESM2G_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_203.final.csv,"[1861.0, 1914, 1930, 1984, 1996, 2024, 2035, 2048, 2059, 2066, 2077, 2085, 2093, 2100.0]",22,91,1,r1i1p1,GFDL-ESM2G,RCP8.5,91,2085,2077,2093,100,12.9620009944,0.394784259971,100,2085,0.99,2084,0.01,0.0421710465668,0.0116707043642,0.0294449107106,0.220753561515,0.0421710465668,12.961511001,0.39345916177,2085,0.99,2086,0.01,0.93 ,":" , NOAA-GFDL , us6 , 136 , GFDL-ESM2G , 04 , 13604 , r1i1p1 , 1101 , RCP8.5 ,":" , 2085.0 , 0.01167 , 0.428000,N/S  , 0.1076 , 0.029445 , 0.000307,**** , 0.9019 , 0.22075 , 0.005970,***  , : , 0.237140,N/S , 0.005970,***  , 0.010340,**  ,"Y"
1114,r1i1p1_GFDL-ESM2G_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_203.final.csv,"[1861.0, 1914, 1930, 1984, 1996, 2024, 2035, 2048, 2059, 2066, 2077, 2085, 2093, 2100.0]",22,91,1,r1i1p1,GFDL-ESM2G,RCP8.5,91,2093,2085,2100.0,100,11.0417061255,0.275935826044,100,2093,0.93,2091,0.03,0.0327431517846,0.0294449107106,0.00859220237091,0.137245952438,0.0327431517846,11.0897688097,0.27403027772,2093,0.9,2094,0.04,0.31 ,":" , NOAA-GFDL , us6 , 136 , GFDL-ESM2G , 04 , 13604 , r1i1p1 , 1101 , RCP8.5 ,":" , 2093.0 , 0.029445 , 0.000307,**** , 0.9019 , 0.008592 , 0.593000,N/S  , 0.06112 , 0.137246 , 0.044700,**   , : , 0.161800,N/S , 0.044700,**   , 0.087090,*   ,"Y"
1115,r1i1p1_GFDL-ESM2G_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_203.final.csv,"[1861.0, 1914, 1930, 1984, 1996, 2024, 2035, 2048, 2059, 2067, 2077, 2085, 2093, 2100.0]",22,92,2,r1i1p1,GFDL-ESM2G,RCP8.5,6,1914,1861.0,1930,100,31.2305334291,0.317049914365,100,1914,1.0,0,0,0.00479717818512,-0.000203603741593,0.00830550980326,0.251785374927,0.0165583357843,8.18916592502,0.205728612794,1914,1.0,0,0,1.0 ,":" , NOAA-GFDL , us6 , 136 , GFDL-ESM2G , 04 , 13604 , r1i1p1 , 1101 , RCP8.5 ,":" , 1914.0 , -0.0002036 , 0.882000,N/S  , 0.0004246 , 0.008306 , 0.223000,N/S  , 0.1042 , 0.251785 , 0.005790,***  , : , 0.305010,N/S , 0.005790,***  , 0.000012,****,"N"
1116,r1i1p1_GFDL-ESM2G_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_203.final.csv,"[1861.0, 1914, 1930, 1984, 1996, 2024, 2035, 2048, 2059, 2067, 2077, 2085, 2093, 2100.0]",22,92,2,r1i1p1,GFDL-ESM2G,RCP8.5,6,1930,1914,1984,100,18.1693516285,-0.171570668645,100,1930,0.8,1942,0.18,-0.00289391655735,0.00830550980326,-0.000882853853161,-0.209179366479,-0.016839682596,7.50016127966,-0.206571994879,1928,0.56,1926,0.17,0.84 ,":" , NOAA-GFDL , us6 , 136 , GFDL-ESM2G , 04 , 13604 , r1i1p1 , 1101 , RCP8.5 ,":" , 1930.0 , 0.008306 , 0.223000,N/S  , 0.1042 , -0.0008829 , 0.413000,N/S  , 0.01292 , -0.2091794 , 0.002780,***  , : , 0.175120,N/S , 0.002780,***  , 0.007749,*** ,"N"
